gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022832672	63	12	63	2	49	6.3e-08	32.2	pfam05685	Uma2	172
2022832673	162	7	161	2	155	3.6e-49	166.5	pfam00502	Phycobilisome	155
2022832674	172	7	171	1	154	8.7e-60	201	pfam00502	Phycobilisome	155
2022832677	251	1	158	4	169	2.0e-29	102.4	pfam00535	Glycos_transf_2	170
2022832681	237	27	44	2	18	1.4e-03	18.9	pfam00353	HemolysinCabind	18
2022832681	237	45	62	2	17	4.7e-03	17.2	pfam00353	HemolysinCabind	18
2022832681	237	63	77	2	14	5.2e-01	10.9	pfam00353	HemolysinCabind	18
2022832681	237	82	98	5	18	1.4e-01	12.7	pfam00353	HemolysinCabind	18
2022832681	237	99	116	1	18	3.2e-02	14.7	pfam00353	HemolysinCabind	18
2022832681	237	117	134	2	18	2.6e-03	18.1	pfam00353	HemolysinCabind	18
2022832681	237	135	152	1	18	9.5e-01	10.1	pfam00353	HemolysinCabind	18
2022832682	247	8	239	4	228	1.1e-80	270.5	pfam05996	Fe_bilin_red	228
2022832683	243	6	232	2	228	3.5e-79	265.5	pfam05996	Fe_bilin_red	228
2022832685	207	30	206	2	155	8.5e-60	201	pfam00502	Phycobilisome	155
2022832686	164	7	163	2	155	1.8e-48	164.2	pfam00502	Phycobilisome	155
2022832687	432	62	135	15	75	7.3e-10	39.1	pfam13646	HEAT_2	88
2022832687	432	338	422	2	66	2.1e-06	28	pfam13646	HEAT_2	88
2022832688	205	3	88	2	88	3.7e-17	62.5	pfam13646	HEAT_2	88
2022832688	205	135	202	1	59	4.1e-08	33.5	pfam13646	HEAT_2	88
2022832689	299	36	126	4	88	6.9e-14	52	pfam13646	HEAT_2	88
2022832689	299	133	204	1	64	2.3e-06	27.9	pfam13646	HEAT_2	88
2022832689	299	200	289	3	77	6.1e-17	61.8	pfam13646	HEAT_2	88
2022832690	234	39	207	1	169	1.0e-56	191.4	pfam09367	CpeS	170
2022832691	262	51	90	1	40	2.4e-16	58.6	pfam00805	Pentapeptide	40
2022832691	262	135	174	6	39	3.1e-10	39.1	pfam00805	Pentapeptide	40
2022832693	236	62	232	1	169	8.5e-63	211.2	pfam09367	CpeS	170
2022832694	208	19	196	2	182	4.2e-63	212.5	pfam06206	CpeT	182
2022832695	608	238	326	3	88	1.8e-08	34.6	pfam00028	Cadherin	93
2022832706	382	96	358	2	235	2.2e-69	233.5	pfam01791	DeoC	235
2022832707	60	6	55	2	49	1.1e-22	80	pfam04485	NblA	50
2022832708	193	2	173	2	169	2.4e-73	245.5	pfam09367	CpeS	170
2022832710	261	36	161	2	126	5.2e-42	142.7	pfam00427	PBS_linker_poly	126
2022832714	1028	6	163	2	163	1.1e-48	165	pfam14252	DUF4347	164
2022832714	1028	173	428	1	226	4.8e-58	196.1	pfam14339	DUF4394	230
2022832714	1028	448	714	1	229	2.5e-55	187.2	pfam14339	DUF4394	230
2022832714	1028	712	808	7	100	5.6e-13	48.8	pfam03160	Calx-beta	100
2022832715	731	206	318	3	110	5.9e-19	68.2	pfam08448	PAS_4	110
2022832715	731	343	410	2	63	6.3e-16	58	pfam00512	HisKA	64
2022832715	731	456	568	1	105	5.8e-25	87.5	pfam02518	HATPase_c	106
2022832715	731	600	712	1	111	7.4e-24	83.9	pfam00072	Response_reg	112
2022832716	232	142	226	63	143	8.7e-07	28.7	pfam01257	2Fe-2S_thioredx	145
2022832717	67	1	63	1	64	1.6e-24	85.3	pfam06988	NifT	64
2022832718	88	11	83	2	72	3.2e-33	113.2	pfam04319	NifZ	73
2022832719	375	5	263	2	264	6.6e-80	268.3	pfam00682	HMGL-like	264
2022832721	182	30	174	2	137	2.5e-26	92.2	pfam00210	Ferritin	142
2022832723	253	17	80	68	103	7.8e-05	22.9	pfam06426	SATase_N	105
2022832723	253	111	151	1	36	5.8e-05	22.5	pfam00132	Hexapep	36
2022832723	253	160	195	1	34	1.9e-06	27.2	pfam00132	Hexapep	36
2022832726	489	73	257	3	165	3.0e-30	105.6	pfam04055	Radical_SAM	167
2022832726	489	388	483	2	93	1.0e-20	73.7	pfam02579	Nitro_FeMo-Co	95
2022832727	130	2	62	6	52	6.1e-09	35.6	pfam13237	Fer4_10	52
2022832728	400	5	364	1	371	8.7e-95	317.7	pfam00266	Aminotran_5	371
2022832729	295	3	134	2	127	3.1e-52	176	pfam01592	NifU_N	129
2022832729	295	142	192	1	50	2.5e-14	53.2	pfam04324	Fer2_BFD	51
2022832729	295	227	292	1	66	4.5e-22	77.8	pfam01106	NifU	67
2022832730	298	7	277	1	270	0.0e+00	457.3	pfam00142	Fer4_NifH	271
2022832731	497	71	481	1	397	1.0e-105	353.7	pfam00148	Oxidored_nitro	399
2022832732	512	1	56	3	56	2.7e-25	88.2	pfam11844	DUF3364	56
2022832732	512	70	491	1	398	5.0e-125	417.2	pfam00148	Oxidored_nitro	399
2022832734	462	45	441	1	398	2.5e-113	378.7	pfam00148	Oxidored_nitro	399
2022832735	434	19	425	1	398	2.2e-112	375.6	pfam00148	Oxidored_nitro	399
2022832736	136	9	106	2	94	1.1e-17	64	pfam02579	Nitro_FeMo-Co	95
2022832737	157	36	156	1	120	1.2e-48	164.1	pfam03270	DUF269	121
2022832738	73	8	71	2	63	1.7e-26	91.7	pfam05082	Rop-like	64
2022832739	105	3	102	2	99	1.2e-34	118.7	pfam03206	NifW	99
2022832740	265	12	251	1	240	2.6e-47	161.1	pfam00899	ThiF	244
2022832742	121	1	106	1	110	4.5e-23	81.4	pfam01521	Fe-S_biosyn	110
2022832743	99	9	85	7	77	2.2e-18	65.8	pfam00111	Fer2	78
2022832744	88	10	80	3	73	3.6e-11	43	pfam04023	FeoA	74
2022832746	243	6	100	1	90	5.9e-27	93.7	pfam16844	DIMCO_N	91
2022832746	243	121	214	3	94	1.5e-15	57.1	pfam02579	Nitro_FeMo-Co	95
2022832747	100	26	89	1	51	4.9e-10	39.7	pfam12838	Fer4_7	52
2022832748	212	45	151	5	105	9.0e-09	36	pfam12847	Methyltransf_18	110
2022832749	69	3	66	2	64	1.0e-17	64	pfam03459	TOBE	64
2022832750	265	38	262	1	229	2.1e-52	178	pfam13531	SBP_bac_11	230
2022832751	615	22	222	5	182	9.7e-20	70.9	pfam00528	BPD_transp_1	185
2022832751	615	276	420	13	136	4.8e-29	101.5	pfam00005	ABC_tran	137
2022832752	109	2	62	1	61	2.6e-16	59.3	pfam12840	HTH_20	61
2022832753	142	13	133	2	125	3.6e-17	62.6	pfam08327	AHSA1	125
2022832754	203	10	191	2	181	4.2e-84	280.8	pfam00574	CLP_protease	182
2022832755	335	25	133	1	109	8.7e-32	109.1	pfam08240	ADH_N	109
2022832756	80	2	80	324	378	9.0e-10	38.4	pfam04966	OprB	378
2022832757	488	42	361	1	308	1.3e-75	254.6	pfam00884	Sulfatase	308
2022832759	330	246	328	1	81	4.6e-24	84.4	pfam12833	HTH_18	81
2022832762	295	16	122	4	108	1.0e-34	118.6	pfam02678	Pirin	108
2022832762	295	175	272	1	104	1.2e-21	76.9	pfam05726	Pirin_C	104
2022832764	113	35	109	13	59	2.4e-09	36.6	pfam07883	Cupin_2	71
2022832766	343	12	206	1	187	9.5e-49	165.4	pfam00106	adh_short	195
2022832767	231	86	211	1	129	2.9e-18	66.2	pfam03364	Polyketide_cyc	130
2022832768	417	29	51	1	22	1.8e-11	43.6	pfam13823	ADH_N_assoc	23
2022832768	417	53	181	3	104	7.4e-29	99.7	pfam08240	ADH_N	109
2022832768	417	224	299	1	69	3.7e-16	59.1	pfam00107	ADH_zinc_N	130
2022832769	403	1	342	3	342	9.5e-37	126.9	pfam01494	FAD_binding_3	356
2022832770	617	541	614	1	77	2.8e-20	72	pfam00486	Trans_reg_C	77
2022832772	108	4	100	1	94	2.8e-21	75.1	pfam08803	ydhR	96
2022832773	267	28	110	2	73	8.9e-08	32.2	pfam00753	Lactamase_B	197
2022832774	162	32	158	2	126	3.3e-31	107.6	pfam07366	SnoaL	126
2022832775	130	49	116	6	48	1.4e-05	25.2	pfam01527	HTH_Tnp_1	75
2022832778	380	15	170	2	150	4.5e-15	56.3	pfam13579	Glyco_trans_4_4	160
2022832778	380	184	354	11	157	1.8e-26	92.6	pfam00534	Glycos_transf_1	172
2022832779	322	37	142	1	92	2.2e-16	60.1	pfam00586	AIRS	94
2022832779	322	152	292	34	149	1.8e-16	60.5	pfam02769	AIRS_C	156
2022832780	191	73	147	6	79	5.2e-07	29.7	pfam00583	Acetyltransf_1	80
2022832783	394	117	292	10	140	3.3e-10	40.4	pfam04055	Radical_SAM	167
2022832784	336	8	281	1	259	1.9e-58	197.8	pfam00795	CN_hydrolase	260
2022832787	423	62	201	3	139	2.7e-13	50.2	pfam13185	GAF_2	139
2022832787	423	355	411	2	54	2.9e-17	61.8	pfam00196	GerE	57
2022832788	1114	3	113	1	112	3.9e-29	100.9	pfam00072	Response_reg	112
2022832788	1114	144	221	4	77	3.5e-20	71.7	pfam00486	Trans_reg_C	77
2022832788	1114	273	363	2	85	2.3e-13	50	pfam01627	Hpt	85
2022832788	1114	397	509	2	111	1.6e-09	37.8	pfam00072	Response_reg	112
2022832788	1114	522	634	1	111	7.4e-25	87.2	pfam00072	Response_reg	112
2022832788	1114	725	831	2	101	2.2e-11	44.2	pfam13426	PAS_9	101
2022832788	1114	838	906	1	64	1.3e-16	60.2	pfam00512	HisKA	64
2022832788	1114	950	1110	2	105	3.9e-22	78.4	pfam02518	HATPase_c	106
2022832789	125	5	118	1	111	9.6e-25	86.8	pfam00072	Response_reg	112
2022832790	129	1	104	5	96	1.6e-06	28	pfam04273	DUF442	110
2022832791	144	2	143	5	141	1.4e-09	38.2	pfam10604	Polyketide_cyc2	143
2022832792	907	2	423	29	390	7.1e-26	90.6	pfam00171	Aldedh	462
2022832792	907	476	870	1	361	3.8e-116	387.7	pfam00465	Fe-ADH	362
2022832793	254	27	144	1	112	5.0e-15	55.8	pfam13353	Fer4_12	139
2022832793	254	35	195	1	159	2.9e-29	102.4	pfam04055	Radical_SAM	167
2022832798	296	93	289	1	183	1.2e-19	70.7	pfam00528	BPD_transp_1	185
2022832799	280	79	277	3	177	1.1e-23	83.8	pfam00528	BPD_transp_1	185
2022832800	344	38	292	1	230	1.5e-42	145.8	pfam13531	SBP_bac_11	230
2022832801	340	18	161	2	136	1.4e-36	125.9	pfam00005	ABC_tran	137
2022832801	340	273	336	5	61	1.3e-09	38.1	pfam03459	TOBE	64
2022832802	149	45	116	1	66	7.3e-15	55	pfam02656	DUF202	68
2022832804	264	6	260	3	235	1.0e-37	129.9	pfam01925	TauE	236
2022832805	139	23	94	1	66	1.1e-18	67.2	pfam02656	DUF202	68
2022832806	216	15	215	1	187	4.6e-36	124.4	pfam03596	Cad	192
2022832807	270	26	225	1	168	1.2e-30	106.6	pfam01145	Band_7	177
2022832808	310	3	62	1	60	1.4e-22	79.2	pfam00126	HTH_1	60
2022832808	310	86	308	4	207	8.2e-37	126.5	pfam03466	LysR_substrate	209
2022832809	106	7	82	3	76	2.5e-11	43.2	pfam00111	Fer2	78
2022832810	434	1	434	14	454	0.0e+00	703.2	pfam05694	SBP56	454
2022832811	150	8	91	2	83	1.3e-25	89.4	pfam02082	Rrf2	83
2022832812	386	106	322	32	214	4.2e-12	46	pfam01609	DDE_Tnp_1	214
2022832813	193	118	188	4	66	7.4e-13	48.2	pfam13545	HTH_Crp_2	76
2022832815	348	57	292	4	245	3.4e-19	69.3	pfam13379	NMT1_2	252
2022832816	300	6	271	2	269	4.7e-56	190.4	pfam02668	TauD	269
2022832820	394	11	115	16	108	3.4e-13	50.1	pfam02771	Acyl-CoA_dh_N	113
2022832820	394	233	373	4	131	2.6e-19	69.7	pfam08028	Acyl-CoA_dh_2	134
2022832823	221	15	221	3	190	3.5e-24	85.6	pfam03596	Cad	192
2022832824	91	3	62	1	60	1.8e-22	78.9	pfam00126	HTH_1	60
2022832827	234	15	213	1	187	4.0e-37	127.8	pfam03596	Cad	192
2022832830	396	60	384	1	309	2.4e-73	247.2	pfam04143	Sulf_transp	310
2022832832	310	40	153	2	107	7.7e-17	61.6	pfam00581	Rhodanese	107
2022832832	310	180	298	1	106	1.5e-16	60.7	pfam00581	Rhodanese	107
2022832834	340	87	270	35	197	1.8e-17	63.9	pfam09084	NMT1	216
2022832835	268	35	169	1	136	8.5e-34	116.9	pfam00005	ABC_tran	137
2022832836	267	81	259	5	181	1.5e-24	86.6	pfam00528	BPD_transp_1	185
2022832837	143	8	114	4	103	6.5e-16	58.2	pfam04273	DUF442	110
2022832839	365	1	159	8	156	4.4e-35	121	pfam02417	Chromate_transp	157
2022832839	365	195	359	2	157	3.8e-41	140.7	pfam02417	Chromate_transp	157
2022832840	377	1	324	1	313	6.9e-84	281.8	pfam00296	Bac_luciferase	314
2022832841	98	20	86	13	70	1.4e-05	24.7	pfam09383	NIL	73
2022832842	548	59	533	3	421	2.0e-56	191.4	pfam02113	Peptidase_S13	444
2022832843	391	48	376	3	312	8.9e-61	205.8	pfam00144	Beta-lactamase	330
2022832846	274	37	147	14	92	4.5e-10	39.3	pfam03411	Peptidase_M74	240
2022832846	274	210	265	2	57	8.6e-15	54.5	pfam01471	PG_binding_1	57
2022832849	727	369	409	1	48	7.3e-06	26	pfam05345	He_PIG	49
2022832851	778	517	632	63	147	7.0e-10	38.7	pfam14517	Tachylectin	229
2022832851	778	617	775	8	150	1.8e-24	86.4	pfam14517	Tachylectin	229
2022832852	504	23	366	5	315	1.6e-52	178.7	pfam00144	Beta-lactamase	330
2022832852	504	401	501	3	89	6.8e-15	55.3	pfam11954	DUF3471	103
2022832853	575	2	170	82	255	2.0e-10	40.4	pfam12770	CHAT	293
2022832853	575	242	572	4	331	0.0e+00	444.9	pfam14516	AAA_35	331
2022832854	1221	16	365	4	330	1.2e-33	116.2	pfam14516	AAA_35	331
2022832854	1221	590	717	214	332	9.7e-06	23.7	pfam04762	IKI3	933
2022832854	1221	715	753	2	37	7.8e-03	16.9	pfam00400	WD40	37
2022832854	1221	756	794	1	37	1.6e-03	19.1	pfam00400	WD40	37
2022832854	1221	836	957	208	331	2.9e-08	32.1	pfam04762	IKI3	933
2022832854	1221	961	999	1	37	6.5e-02	14	pfam00400	WD40	37
2022832854	1221	1002	1040	1	37	5.2e-05	23.8	pfam00400	WD40	37
2022832854	1221	1043	1079	1	37	2.8e-02	15.2	pfam00400	WD40	37
2022832854	1221	1082	1118	1	35	2.0e-02	15.6	pfam00400	WD40	37
2022832856	388	107	372	5	257	3.9e-97	324.9	pfam14516	AAA_35	331
2022832857	258	106	224	6	132	7.8e-17	61.2	pfam01569	PAP2	136
2022832859	435	5	130	1	118	1.5e-10	40.9	pfam00578	AhpC-TSA	124
2022832859	435	239	310	9	68	9.2e-12	44.5	pfam13661	2OG-FeII_Oxy_4	70
2022832861	385	9	176	3	168	8.6e-69	230.4	pfam12000	Glyco_trans_4_3	169
2022832861	385	191	364	16	171	5.0e-21	74.9	pfam00534	Glycos_transf_1	172
2022832862	288	208	287	1	80	3.4e-25	88	pfam12833	HTH_18	81
2022832863	87	21	87	1	67	4.1e-29	100.4	pfam14217	DUF4327	67
2022832864	180	7	82	1	74	6.8e-17	61.1	pfam03551	PadR	75
2022832864	180	93	175	1	77	4.2e-18	65.7	pfam10400	Vir_act_alpha_C	77
2022832867	370	98	349	1	255	7.5e-24	84.6	pfam00561	Abhydrolase_1	256
2022832868	123	1	111	2	112	2.7e-31	107.9	pfam00072	Response_reg	112
2022832869	137	15	127	1	111	2.1e-18	66.4	pfam00072	Response_reg	112
2022832871	938	14	82	1	68	4.2e-20	71	pfam00690	Cation_ATPase_N	69
2022832871	938	92	325	2	221	6.4e-68	228.2	pfam00122	E1-E2_ATPase	221
2022832871	938	402	511	2	91	1.3e-15	57.2	pfam13246	Cation_ATPase	93
2022832871	938	454	686	109	213	2.2e-19	70.5	pfam00702	Hydrolase	213
2022832871	938	756	934	2	179	1.1e-30	106.5	pfam00689	Cation_ATPase_C	182
2022832872	90	33	86	1	48	5.1e-07	29.7	pfam04226	Transgly_assoc	49
2022832873	687	35	404	2	377	5.0e-49	166.9	pfam00999	Na_H_Exchanger	381
2022832873	687	429	559	4	141	1.0e-16	61.6	pfam00582	Usp	141
2022832874	463	44	145	3	102	7.7e-26	90.5	pfam03448	MgtE_N	102
2022832874	463	147	208	1	55	4.2e-09	36.6	pfam00571	CBS	57
2022832874	463	211	267	2	55	2.9e-11	43.5	pfam00571	CBS	57
2022832874	463	333	456	1	121	3.4e-27	95	pfam01769	MgtE	121
2022832877	304	138	284	9	140	9.1e-10	38.8	pfam10604	Polyketide_cyc2	143
2022832880	223	54	214	20	156	1.0e-04	21.5	pfam05995	CDO_I	169
2022832881	496	196	267	2	68	6.2e-12	45.5	pfam00672	HAMP	69
2022832881	496	271	338	2	64	6.2e-18	64.5	pfam00512	HisKA	64
2022832881	496	381	492	2	105	3.6e-24	85	pfam02518	HATPase_c	106
2022832882	226	5	115	1	112	2.0e-30	105.1	pfam00072	Response_reg	112
2022832882	226	146	222	4	77	1.3e-27	95.6	pfam00486	Trans_reg_C	77
2022832884	393	1	46	1	47	6.0e-16	57.5	pfam12323	HTH_OrfB_IS605	47
2022832884	393	148	275	12	117	3.9e-29	101.2	pfam01385	OrfB_IS605	120
2022832884	393	287	357	1	68	5.9e-16	58	pfam07282	OrfB_Zn_ribbon	69
2022832885	272	12	214	4	170	1.4e-13	51	pfam12850	Metallophos_2	171
2022832886	244	18	174	1	137	3.0e-31	108.6	pfam00005	ABC_tran	137
2022832887	284	111	284	1	183	3.1e-16	59.5	pfam00528	BPD_transp_1	185
2022832888	319	57	305	9	243	5.6e-51	173.4	pfam12974	Phosphonate-bd	243
2022832889	440	45	162	1	122	7.6e-12	45.3	pfam01794	Ferric_reduct	124
2022832889	440	212	303	28	81	5.2e-05	23.2	pfam08022	FAD_binding_8	109
2022832889	440	315	420	1	108	1.0e-21	77.5	pfam00175	NAD_binding_1	109
2022832892	280	40	273	3	238	1.9e-18	67.1	pfam00487	FA_desaturase	254
2022832894	61	3	59	1	54	1.1e-17	63.4	pfam01165	Ribosomal_S21	55
2022832895	98	3	73	1	70	1.3e-20	72.9	pfam00076	RRM_1	70
2022832896	87	33	72	1	39	1.6e-17	62.4	pfam00805	Pentapeptide	40
2022832897	146	1	62	13	71	7.4e-17	61.3	pfam05198	IF3_N	74
2022832897	146	64	145	2	70	6.6e-18	64.3	pfam00707	IF3_C	86
2022832901	189	38	182	48	168	5.4e-08	32.6	pfam04893	Yip1	172
2022832902	360	22	342	3	324	2.8e-56	190.9	pfam01594	UPF0118	327
2022832903	342	5	329	2	325	2.5e-66	223.9	pfam01594	UPF0118	327
2022832904	268	5	227	2	212	6.3e-39	133.6	pfam01036	Bac_rhodopsin	222
2022832905	547	28	309	1	241	1.2e-65	222.1	pfam00128	Alpha-amylase	337
2022832906	404	94	401	1	308	0.0e+00	480.3	pfam07592	DDE_Tnp_ISAZ013	308
2022832908	440	6	154	36	179	1.6e-06	27.3	pfam13546	DDE_5	273
2022832908	440	187	373	83	214	3.1e-08	33.4	pfam01609	DDE_Tnp_1	214
2022832909	238	16	82	5	67	4.3e-16	58.3	pfam04542	Sigma70_r2	71
2022832912	240	53	188	8	143	8.8e-08	32.7	pfam13529	Peptidase_C39_2	144
2022832913	405	167	401	236	436	3.1e-22	78.8	pfam00067	p450	463
2022832915	220	46	190	13	143	1.8e-08	34.9	pfam13529	Peptidase_C39_2	144
2022832919	696	55	229	2	166	2.9e-15	56.6	pfam00350	Dynamin_N	168
2022832920	573	57	222	5	167	3.3e-19	69.4	pfam00350	Dynamin_N	168
2022832922	1115	492	833	1	303	6.6e-21	75.1	pfam12846	AAA_10	304
2022832923	359	67	161	7	77	2.6e-08	33.6	pfam07885	Ion_trans_2	79
2022832925	727	4	116	2	103	2.1e-18	66.3	pfam01751	Toprim	103
2022832925	727	130	557	3	411	6.7e-114	380.9	pfam01131	Topoisom_bac	412
2022832926	75	14	63	1	49	2.5e-10	39.7	pfam13384	HTH_23	50
2022832927	103	2	73	83	139	2.9e-09	36.7	pfam13358	DDE_3	146
2022832928	133	12	132	2	128	1.5e-37	128.5	pfam02469	Fasciclin	128
2022832929	921	4	72	1	69	3.4e-21	74.5	pfam00690	Cation_ATPase_N	69
2022832929	921	82	324	2	221	3.1e-69	232.5	pfam00122	E1-E2_ATPase	221
2022832929	921	392	503	1	92	1.3e-11	44.4	pfam13246	Cation_ATPase	93
2022832929	921	436	677	108	213	6.1e-22	78.8	pfam00702	Hydrolase	213
2022832929	921	747	917	1	182	6.0e-47	159.6	pfam00689	Cation_ATPase_C	182
2022832930	118	2	108	1	84	3.3e-18	65.1	pfam00355	Rieske	98
2022832931	318	14	164	2	150	6.9e-65	217.4	pfam09150	Carot_N	151
2022832931	318	192	307	3	118	3.5e-11	43.5	pfam02136	NTF2	120
2022832933	630	17	112	5	109	3.0e-08	33.9	pfam06480	FtsH_ext	110
2022832933	630	205	340	1	131	5.4e-46	156.1	pfam00004	AAA	132
2022832933	630	400	611	2	211	9.8e-76	254	pfam01434	Peptidase_M41	211
2022832935	125	19	113	3	106	5.0e-13	49.3	pfam00581	Rhodanese	107
2022832938	67	8	57	1	50	1.7e-21	76.2	pfam04485	NblA	50
2022832940	95	41	79	2	38	1.3e-12	46.7	pfam00805	Pentapeptide	40
2022832941	266	115	217	2	113	3.8e-25	88.4	pfam01841	Transglut_core	113
2022832942	150	10	126	2	120	4.7e-14	52.6	pfam03364	Polyketide_cyc	130
2022832944	86	1	86	55	147	1.6e-06	27.8	pfam00689	Cation_ATPase_C	182
2022832945	170	7	120	1	110	1.5e-08	34.6	pfam00072	Response_reg	112
2022832948	160	6	160	2	155	1.9e-58	196.6	pfam00502	Phycobilisome	155
2022832949	148	8	142	3	142	6.4e-20	71.5	pfam12900	Pyridox_ox_2	143
2022832951	60	5	57	1	53	9.6e-16	57.3	pfam05532	CsbD	53
2022832953	252	103	238	2	133	5.2e-28	97.9	pfam04116	FA_hydroxylase	133
2022832954	489	19	251	1	230	1.3e-84	283.7	pfam00950	ABC-3	258
2022832955	269	23	171	2	136	1.2e-27	96.9	pfam00005	ABC_tran	137
2022832956	68	1	59	195	251	2.4e-06	27	pfam01297	ZnuA	252
2022832957	273	58	272	1	198	9.7e-62	208.5	pfam01297	ZnuA	252
2022832958	194	9	176	2	159	2.1e-15	57	pfam05565	Sipho_Gp157	163
2022832964	352	5	213	1	175	2.0e-58	196.7	pfam02492	cobW	177
2022832964	352	254	340	1	86	3.9e-17	61.8	pfam07683	CobW_C	94
2022832965	125	6	122	1	116	1.6e-30	105.8	pfam07845	DUF1636	117
2022832967	446	23	40	2	18	9.6e-01	10.1	pfam00353	HemolysinCabind	18
2022832967	446	41	58	1	18	1.3e-03	19	pfam00353	HemolysinCabind	18
2022832967	446	59	76	2	18	9.5e-04	19.4	pfam00353	HemolysinCabind	18
2022832967	446	77	94	1	18	2.5e-02	15	pfam00353	HemolysinCabind	18
2022832970	749	4	308	2	311	1.7e-97	326.6	pfam08267	Meth_synt_1	313
2022832970	749	416	739	1	323	0.0e+00	485.5	pfam01717	Meth_synt_2	324
2022832972	332	97	192	1	95	1.0e-23	83.6	pfam08241	Methyltransf_11	95
2022832973	291	1	237	56	247	1.3e-19	70.9	pfam00487	FA_desaturase	254
2022832976	312	7	245	2	231	3.0e-26	92.4	pfam03432	Relaxase	242
2022832983	352	14	327	2	314	1.4e-124	415.4	pfam06250	DUF1016	318
2022832986	517	269	394	1	131	6.1e-17	62.1	pfam00004	AAA	132
2022832988	67	1	64	7	62	1.6e-10	41.1	pfam03693	ParD_antitoxin	81
2022832991	566	2	160	17	175	3.8e-31	108	pfam01612	DNA_pol_A_exo1	175
2022832991	566	209	566	24	376	4.1e-84	282.6	pfam00476	DNA_pol_A	376
2022832996	797	688	791	2	90	9.2e-30	102.6	pfam01551	Peptidase_M23	96
2022832999	189	36	177	58	193	1.2e-09	37.8	pfam03929	PepSY_TM	197
2022833000	245	104	196	3	100	1.6e-12	47.9	pfam13640	2OG-FeII_Oxy_3	100
2022833002	212	61	78	2	18	1.5e+01	6.4	pfam00353	HemolysinCabind	18
2022833002	212	79	96	1	18	1.6e-02	15.6	pfam00353	HemolysinCabind	18
2022833002	212	97	114	2	18	1.2e-03	19.1	pfam00353	HemolysinCabind	18
2022833002	212	115	132	2	18	1.1e-03	19.2	pfam00353	HemolysinCabind	18
2022833003	465	240	307	2	63	1.3e-12	47.4	pfam00512	HisKA	64
2022833003	465	353	464	1	105	2.6e-24	85.4	pfam02518	HATPase_c	106
2022833004	225	3	113	1	112	2.5e-28	98.4	pfam00072	Response_reg	112
2022833004	225	145	221	2	77	6.0e-23	80.6	pfam00486	Trans_reg_C	77
2022833006	605	111	505	14	376	1.2e-32	113.1	pfam10412	TrwB_AAD_bind	386
2022833010	292	10	269	3	262	1.9e-115	384.7	pfam00154	RecA	263
2022833011	318	193	273	1	80	5.7e-14	52.4	pfam09369	DUF1998	80
2022833012	564	84	266	2	169	6.4e-17	61.7	pfam00270	DEAD	175
2022833012	564	309	415	7	104	4.1e-16	59.1	pfam00271	Helicase_C	105
2022833013	329	3	178	2	173	5.6e-17	61.9	pfam06144	DNA_pol3_delta	174
2022833014	482	20	181	1	162	2.0e-42	144.6	pfam13177	DNA_pol3_delta2	163
2022833014	482	233	374	1	129	1.3e-12	47.7	pfam12169	DNA_pol3_gamma3	143
2022833017	927	89	327	1	147	2.3e-15	56.9	pfam00350	Dynamin_N	168
2022833018	263	59	250	3	148	1.4e-08	35	pfam13519	VWA_2	172
2022833019	499	95	230	1	119	2.1e-14	53.6	pfam00712	DNA_pol3_beta	121
2022833019	499	237	363	2	116	1.4e-19	70.3	pfam02767	DNA_pol3_beta_2	116
2022833019	499	370	488	8	121	1.7e-14	53.6	pfam02768	DNA_pol3_beta_3	121
2022833020	457	17	215	2	164	1.9e-21	76.7	pfam13604	AAA_30	196
2022833021	68	32	59	11	36	1.9e-05	24.3	pfam01402	RHH_1	39
2022833023	551	496	551	3	57	1.9e-08	34.4	pfam13560	HTH_31	64
2022833025	903	579	889	12	248	7.2e-30	104	pfam03796	DnaB_C	250
2022833026	819	241	414	1	174	8.2e-36	123.2	pfam01612	DNA_pol_A_exo1	175
2022833026	819	452	818	24	375	9.5e-85	284.7	pfam00476	DNA_pol_A	376
2022833028	320	32	124	34	102	1.2e-07	31.4	pfam04754	Transposase_31	204
2022833031	388	11	65	1	55	2.3e-15	56.3	pfam01381	HTH_3	55
2022833031	388	159	350	3	192	1.0e-53	181.2	pfam12727	PBP_like	193
2022833032	355	15	161	6	136	9.4e-33	113.5	pfam00005	ABC_tran	137
2022833033	227	24	215	1	182	1.5e-25	89.9	pfam00528	BPD_transp_1	185
2022833034	273	44	265	1	229	3.2e-45	154.5	pfam13531	SBP_bac_11	230
2022833035	272	12	268	2	234	6.5e-28	97.8	pfam01925	TauE	236
2022833038	1081	631	956	4	303	7.5e-31	107.8	pfam12846	AAA_10	304
2022833042	561	337	558	5	183	6.2e-09	35.8	pfam03743	TrbI	187
2022833046	977	71	127	2	54	1.9e-06	27.8	pfam13414	TPR_11	68
2022833046	977	152	208	17	68	2.0e-11	43.7	pfam13414	TPR_11	68
2022833046	977	209	276	4	65	8.7e-08	32	pfam13414	TPR_11	68
2022833046	977	284	350	5	64	9.0e-11	41.6	pfam13414	TPR_11	68
2022833046	977	661	972	6	290	2.8e-43	148.2	pfam12770	CHAT	293
2022833049	258	1	251	8	253	1.9e-89	299.3	pfam13267	DUF4058	254
2022833050	363	31	111	4	78	3.2e-15	56.2	pfam13495	Phage_int_SAM_4	85
