gene_oid	gene_length	feature_type	start_coord	end_coord
2022833631	362	inside	220	272
2022833631	362	TMhelix	273	295
2022833631	362	outside	296	362
2022833632	158	outside	1	158
2022833633	161	outside	1	161
2022833634	159	outside	1	159
2022833635	125	outside	1	125
2022833636	778	outside	1	778
2022833637	173	outside	1	173
2022833638	351	inside	1	25
2022833638	351	TMhelix	26	48
2022833638	351	outside	49	106
2022833638	351	TMhelix	107	126
2022833638	351	inside	127	138
2022833638	351	TMhelix	139	161
2022833638	351	outside	162	165
2022833638	351	TMhelix	166	183
2022833638	351	inside	184	194
2022833638	351	TMhelix	195	217
2022833638	351	outside	218	267
2022833638	351	TMhelix	268	290
2022833638	351	inside	291	351
2022833639	471	inside	1	50
2022833639	471	TMhelix	51	73
2022833639	471	outside	74	87
2022833639	471	TMhelix	88	107
2022833639	471	inside	108	113
2022833639	471	TMhelix	114	136
2022833639	471	outside	137	155
2022833639	471	TMhelix	156	175
2022833639	471	inside	176	231
2022833639	471	TMhelix	232	254
2022833639	471	outside	255	268
2022833639	471	TMhelix	269	291
2022833639	471	inside	292	423
2022833639	471	TMhelix	424	443
2022833639	471	outside	444	471
2022833640	494	outside	1	71
2022833640	494	TMhelix	72	94
2022833640	494	inside	95	114
2022833640	494	TMhelix	115	137
2022833640	494	outside	138	172
2022833640	494	TMhelix	173	195
2022833640	494	inside	196	211
2022833640	494	TMhelix	212	234
2022833640	494	outside	235	424
2022833640	494	TMhelix	425	444
2022833640	494	inside	445	494
2022833641	121	outside	1	30
2022833641	121	TMhelix	31	53
2022833641	121	inside	54	90
2022833641	121	TMhelix	91	113
2022833641	121	outside	114	121
2022833642	682	outside	1	682
2022833643	888	outside	1	888
2022833644	124	outside	1	124
2022833645	369	inside	1	52
2022833645	369	TMhelix	53	75
2022833645	369	outside	76	94
2022833645	369	TMhelix	95	117
2022833645	369	inside	118	123
2022833645	369	TMhelix	124	146
2022833645	369	outside	147	160
2022833645	369	TMhelix	161	183
2022833645	369	inside	184	187
2022833645	369	TMhelix	188	207
2022833645	369	outside	208	216
2022833645	369	TMhelix	217	239
2022833645	369	inside	240	292
2022833645	369	TMhelix	293	315
2022833645	369	outside	316	369
2022833646	784	inside	1	70
2022833646	784	TMhelix	71	93
2022833646	784	outside	94	156
2022833646	784	TMhelix	157	179
2022833646	784	inside	180	199
2022833646	784	TMhelix	200	219
2022833646	784	outside	220	292
2022833646	784	TMhelix	293	310
2022833646	784	inside	311	356
2022833646	784	TMhelix	357	379
2022833646	784	outside	380	398
2022833646	784	TMhelix	399	421
2022833646	784	inside	422	441
2022833646	784	TMhelix	442	461
2022833646	784	outside	462	565
2022833646	784	TMhelix	566	588
2022833646	784	inside	589	624
2022833646	784	TMhelix	625	644
2022833646	784	outside	645	697
2022833646	784	TMhelix	698	720
2022833646	784	inside	721	760
2022833646	784	TMhelix	761	783
2022833646	784	outside	784	784
2022833647	741	inside	1	50
2022833647	741	TMhelix	51	70
2022833647	741	outside	71	134
2022833647	741	TMhelix	135	157
2022833647	741	inside	158	177
2022833647	741	TMhelix	178	200
2022833647	741	outside	201	272
2022833647	741	TMhelix	273	295
2022833647	741	inside	296	336
2022833647	741	TMhelix	337	359
2022833647	741	outside	360	378
2022833647	741	TMhelix	379	401
2022833647	741	inside	402	421
2022833647	741	TMhelix	422	444
2022833647	741	outside	445	524
2022833647	741	TMhelix	525	547
2022833647	741	inside	548	582
2022833647	741	TMhelix	583	602
2022833647	741	outside	603	652
2022833647	741	TMhelix	653	675
2022833647	741	inside	676	714
2022833647	741	TMhelix	715	737
2022833647	741	outside	738	741
2022833648	40	outside	1	40
2022833649	189	inside	1	91
2022833649	189	TMhelix	92	114
2022833649	189	outside	115	139
2022833649	189	TMhelix	140	162
2022833649	189	inside	163	189
2022833650	55	outside	1	14
2022833650	55	TMhelix	15	37
2022833650	55	inside	38	55
2022833651	174	inside	1	12
2022833651	174	TMhelix	13	32
2022833651	174	outside	33	95
2022833651	174	TMhelix	96	118
2022833651	174	inside	119	174
2022833652	46	inside	1	6
2022833652	46	TMhelix	7	29
2022833652	46	outside	30	46
2022833653	695	outside	1	555
2022833653	695	TMhelix	556	578
2022833653	695	inside	579	695
2022833654	165	inside	1	12
2022833654	165	TMhelix	13	32
2022833654	165	outside	33	67
2022833654	165	TMhelix	68	90
2022833654	165	inside	91	110
2022833654	165	TMhelix	111	133
2022833654	165	outside	134	165
2022833655	129	outside	1	129
2022833656	209	inside	1	20
2022833656	209	TMhelix	21	43
2022833656	209	outside	44	209
2022833657	252	outside	1	252
2022833658	41	inside	1	41
2022833659	710	outside	1	710
2022833660	274	outside	1	274
2022833661	512	outside	1	61
2022833661	512	TMhelix	62	84
2022833661	512	inside	85	188
2022833661	512	TMhelix	189	211
2022833661	512	outside	212	241
2022833661	512	TMhelix	242	264
2022833661	512	inside	265	425
2022833661	512	TMhelix	426	448
2022833661	512	outside	449	471
2022833661	512	TMhelix	472	494
2022833661	512	inside	495	512
2022833662	43	outside	1	43
2022833663	494	outside	1	494
2022833664	68	inside	1	26
2022833664	68	TMhelix	27	49
2022833664	68	outside	50	68
2022833665	222	outside	1	222
2022833666	618	inside	1	6
2022833666	618	TMhelix	7	24
2022833666	618	outside	25	27
2022833666	618	TMhelix	28	50
2022833666	618	inside	51	56
2022833666	618	TMhelix	57	76
2022833666	618	outside	77	90
2022833666	618	TMhelix	91	113
2022833666	618	inside	114	150
2022833666	618	TMhelix	151	173
2022833666	618	outside	174	187
2022833666	618	TMhelix	188	210
2022833666	618	inside	211	230
2022833666	618	TMhelix	231	260
2022833666	618	outside	261	274
2022833666	618	TMhelix	275	297
2022833666	618	inside	298	301
2022833666	618	TMhelix	302	324
2022833666	618	outside	325	327
2022833666	618	TMhelix	328	350
2022833666	618	inside	351	362
2022833666	618	TMhelix	363	385
2022833666	618	outside	386	618
2022833667	95	outside	1	95
2022833668	165	outside	1	165
2022833669	46	outside	1	46
2022833670	1124	inside	1	6
2022833670	1124	TMhelix	7	26
2022833670	1124	outside	27	29
2022833670	1124	TMhelix	30	52
2022833670	1124	inside	53	58
2022833670	1124	TMhelix	59	81
2022833670	1124	outside	82	90
2022833670	1124	TMhelix	91	110
2022833670	1124	inside	111	130
2022833670	1124	TMhelix	131	148
2022833670	1124	outside	149	1124
2022833671	429	outside	1	429
2022833672	397	outside	1	397
2022833673	397	outside	1	397
2022833674	381	outside	1	381
2022833675	378	outside	1	378
2022833676	398	outside	1	398
2022833677	368	outside	1	368
2022833678	321	outside	1	321
2022833679	629	inside	1	30
2022833679	629	TMhelix	31	48
2022833679	629	outside	49	74
2022833679	629	TMhelix	75	97
2022833679	629	inside	98	162
2022833679	629	TMhelix	163	185
2022833679	629	outside	186	629
2022833680	411	outside	1	411
2022833681	349	outside	1	349
2022833682	378	outside	1	378
2022833683	1021	outside	1	1021
2022833684	399	outside	1	399
2022833685	209	outside	1	209
2022833686	294	outside	1	294
2022833687	132	outside	1	132
2022833688	668	outside	1	668
2022833689	513	outside	1	513
2022833690	137	outside	1	137
2022833691	283	outside	1	283
2022833692	113	outside	1	113
2022833693	48	outside	1	48
2022833694	55	outside	1	55
2022833695	328	outside	1	328
2022833696	92	outside	1	92
2022833697	42	outside	1	42
2022833698	66	inside	1	66
2022833699	48	outside	1	48
2022833700	68	outside	1	68
2022833701	340	outside	1	340
2022833702	407	outside	1	9
2022833702	407	TMhelix	10	32
2022833702	407	inside	33	331
2022833702	407	TMhelix	332	354
2022833702	407	outside	355	363
2022833702	407	TMhelix	364	381
2022833702	407	inside	382	407
2022833703	123	outside	1	123
2022833704	483	outside	1	19
2022833704	483	TMhelix	20	41
2022833704	483	inside	42	200
2022833704	483	TMhelix	201	223
2022833704	483	outside	224	483
2022833705	225	outside	1	225
2022833706	289	outside	1	289
2022833707	224	inside	1	6
2022833707	224	TMhelix	7	26
2022833707	224	outside	27	224
2022833708	85	outside	1	85
2022833709	1149	outside	1	1149
2022833710	114	outside	1	114
2022833711	101	outside	1	101
2022833712	119	outside	1	119
2022833713	335	inside	1	12
2022833713	335	TMhelix	13	32
2022833713	335	outside	33	335
2022833714	293	outside	1	293
2022833715	81	outside	1	81
2022833716	232	outside	1	232
2022833717	158	outside	1	158
2022833718	71	outside	1	71
2022833719	357	outside	1	357
2022833720	1200	outside	1	1200
2022833721	588	inside	1	38
2022833721	588	TMhelix	39	61
2022833721	588	outside	62	192
2022833721	588	TMhelix	193	215
2022833721	588	inside	216	242
2022833721	588	TMhelix	243	265
2022833721	588	outside	266	274
2022833721	588	TMhelix	275	297
2022833721	588	inside	298	303
2022833721	588	TMhelix	304	326
2022833721	588	outside	327	340
2022833721	588	TMhelix	341	359
2022833721	588	inside	360	365
2022833721	588	TMhelix	366	388
2022833721	588	outside	389	588
2022833722	322	outside	1	322
2022833723	316	outside	1	316
2022833724	434	outside	1	434
2022833725	149	inside	1	149
2022833726	114	outside	1	114
2022833727	172	outside	1	172
2022833728	104	outside	1	104
2022833729	77	outside	1	77
2022833730	212	outside	1	212
2022833731	225	inside	1	37
2022833731	225	TMhelix	38	60
2022833731	225	outside	61	225
2022833732	41	inside	1	1
2022833732	41	TMhelix	2	24
2022833732	41	outside	25	41
2022833733	794	outside	1	794
2022833734	147	outside	1	147
2022833735	388	outside	1	388
2022833736	712	inside	1	38
2022833736	712	TMhelix	39	61
2022833736	712	outside	62	712
2022833737	405	outside	1	405
2022833738	224	outside	1	224
2022833739	431	outside	1	431
2022833740	194	outside	1	194
2022833741	443	outside	1	443
2022833742	444	outside	1	444
2022833743	286	outside	1	286
2022833744	218	outside	1	218
2022833745	488	outside	1	488
2022833746	458	outside	1	458
2022833747	523	inside	1	10
2022833747	523	TMhelix	11	28
2022833747	523	outside	29	523
2022833748	323	outside	1	323
2022833749	314	outside	1	314
2022833750	616	inside	1	18
2022833750	616	TMhelix	19	41
2022833750	616	outside	42	73
2022833750	616	TMhelix	74	96
2022833750	616	inside	97	150
2022833750	616	TMhelix	151	173
2022833750	616	outside	174	176
2022833750	616	TMhelix	177	196
2022833750	616	inside	197	258
2022833750	616	TMhelix	259	281
2022833750	616	outside	282	616
2022833753	323	outside	1	323
2022833754	374	inside	1	6
2022833754	374	TMhelix	7	25
2022833754	374	outside	26	39
2022833754	374	TMhelix	40	62
2022833754	374	inside	63	81
2022833754	374	TMhelix	82	104
2022833754	374	outside	105	118
2022833754	374	TMhelix	119	141
2022833754	374	inside	142	153
2022833754	374	TMhelix	154	173
2022833754	374	outside	174	207
2022833754	374	TMhelix	208	230
2022833754	374	inside	231	236
2022833754	374	TMhelix	237	259
2022833754	374	outside	260	273
2022833754	374	TMhelix	274	296
2022833754	374	inside	297	302
2022833754	374	TMhelix	303	325
2022833754	374	outside	326	339
2022833754	374	TMhelix	340	362
2022833754	374	inside	363	374
2022833755	427	outside	1	427
2022833756	384	outside	1	384
2022833757	366	outside	1	366
2022833758	410	outside	1	3
2022833758	410	TMhelix	4	23
2022833758	410	inside	24	34
2022833758	410	TMhelix	35	52
2022833758	410	outside	53	56
2022833758	410	TMhelix	57	79
2022833758	410	inside	80	91
2022833758	410	TMhelix	92	114
2022833758	410	outside	115	128
2022833758	410	TMhelix	129	151
2022833758	410	inside	152	163
2022833758	410	TMhelix	164	181
2022833758	410	outside	182	184
2022833758	410	TMhelix	185	202
2022833758	410	inside	203	208
2022833758	410	TMhelix	209	227
2022833758	410	outside	228	332
2022833758	410	TMhelix	333	355
2022833758	410	inside	356	367
2022833758	410	TMhelix	368	390
2022833758	410	outside	391	410
2022833759	215	outside	1	215
2022833760	253	outside	1	253
2022833761	345	outside	1	345
2022833762	114	inside	1	6
2022833762	114	TMhelix	7	29
2022833762	114	outside	30	43
2022833762	114	TMhelix	44	66
2022833762	114	inside	67	114
2022833763	34	outside	1	34
2022833764	502	outside	1	502
2022833765	384	outside	1	384
2022833766	273	inside	1	8
2022833766	273	TMhelix	9	31
2022833766	273	outside	32	71
2022833766	273	TMhelix	72	94
2022833766	273	inside	95	105
2022833766	273	TMhelix	106	128
2022833766	273	outside	129	137
2022833766	273	TMhelix	138	160
2022833766	273	inside	161	183
2022833766	273	TMhelix	184	206
2022833766	273	outside	207	235
2022833766	273	TMhelix	236	258
2022833766	273	inside	259	273
2022833767	306	inside	1	28
2022833767	306	TMhelix	29	51
2022833767	306	outside	52	80
2022833767	306	TMhelix	81	110
2022833767	306	inside	111	116
2022833767	306	TMhelix	117	139
2022833767	306	outside	140	168
2022833767	306	TMhelix	169	191
2022833767	306	inside	192	226
2022833767	306	TMhelix	227	249
2022833767	306	outside	250	274
2022833767	306	TMhelix	275	297
2022833767	306	inside	298	306
2022833768	448	inside	1	6
2022833768	448	TMhelix	7	25
2022833768	448	outside	26	448
2022833769	267	outside	1	267
2022833770	268	inside	1	19
2022833770	268	TMhelix	20	37
2022833770	268	outside	38	51
2022833770	268	TMhelix	52	69
2022833770	268	inside	70	268
2022833771	324	outside	1	324
2022833772	30	inside	1	30
2022833773	489	outside	1	489
2022833774	446	outside	1	380
2022833774	446	TMhelix	381	403
2022833774	446	inside	404	446
2022833775	81	inside	1	81
2022833776	335	outside	1	335
2022833777	61	inside	1	61
2022833778	106	outside	1	106
2022833779	116	outside	1	116
2022833782	79	outside	1	79
2022833783	306	outside	1	306
2022833784	852	outside	1	852
2022833785	45	outside	1	45
2022833786	262	outside	1	262
2022833787	334	outside	1	334
2022833788	258	outside	1	258
2022833789	75	outside	1	75
2022833790	191	outside	1	191
2022833791	70	outside	1	19
2022833791	70	TMhelix	20	42
2022833791	70	inside	43	70
2022833792	69	outside	1	69
2022833793	238	outside	1	238
2022833794	257	outside	1	257
2022833795	1442	outside	1	1442
2022833796	116	inside	1	4
2022833796	116	TMhelix	5	24
2022833796	116	outside	25	116
2022833799	212	outside	1	212
2022833800	115	inside	1	6
2022833800	115	TMhelix	7	29
2022833800	115	outside	30	115
2022833801	227	outside	1	227
2022833802	409	outside	1	9
2022833802	409	TMhelix	10	29
2022833802	409	inside	30	149
2022833802	409	TMhelix	150	172
2022833802	409	outside	173	409
2022833803	246	outside	1	246
2022833804	132	inside	1	6
2022833804	132	TMhelix	7	29
2022833804	132	outside	30	43
2022833804	132	TMhelix	44	61
2022833804	132	inside	62	132
2022833805	145	inside	1	6
2022833805	145	TMhelix	7	26
2022833805	145	outside	27	65
2022833805	145	TMhelix	66	85
2022833805	145	inside	86	145
2022833806	520	outside	1	520
2022833807	170	outside	1	170
2022833808	1054	outside	1	1054
2022833809	1242	outside	1	1242
2022833810	322	outside	1	322
2022833811	125	outside	1	125
2022833812	22	inside	1	22
2022833813	35	outside	1	35
2022833814	415	outside	1	415
2022833815	213	outside	1	213
2022833816	44	inside	1	44
2022833817	138	outside	1	138
2022833818	217	outside	1	217
2022833819	74	outside	1	74
2022833820	219	outside	1	219
2022833821	406	outside	1	406
2022833822	141	outside	1	141
2022833823	121	outside	1	121
2022833824	407	outside	1	407
2022833825	227	outside	1	227
2022833826	352	outside	1	352
2022833827	214	outside	1	214
2022833828	130	outside	1	130
2022833829	134	outside	1	134
2022833830	1022	outside	1	1022
2022833831	326	outside	1	326
2022833832	233	outside	1	233
2022833833	336	outside	1	336
2022833834	407	outside	1	407
2022833835	694	outside	1	694
2022833836	104	outside	1	104
2022833837	36	inside	1	36
2022833838	881	inside	1	12
2022833838	881	TMhelix	13	35
2022833838	881	outside	36	881
2022833839	1467	outside	1	1467
2022833840	888	outside	1	888
2022833841	671	outside	1	671
2022833842	281	inside	1	8
2022833842	281	TMhelix	9	31
2022833842	281	outside	32	281
2022833843	768	outside	1	684
2022833843	768	TMhelix	685	707
2022833843	768	inside	708	713
2022833843	768	TMhelix	714	736
2022833843	768	outside	737	768
2022833844	321	outside	1	321
2022833845	373	outside	1	373
2022833846	53	inside	1	53
2022833847	118	outside	1	118
2022833848	150	outside	1	150
2022833849	51	outside	1	51
2022833850	68	outside	1	68
2022833851	206	outside	1	206
2022833854	132	inside	1	132
2022833855	101	outside	1	101
2022833856	150	outside	1	150
2022833857	154	outside	1	154
2022833858	87	inside	1	12
2022833858	87	TMhelix	13	35
2022833858	87	outside	36	44
2022833858	87	TMhelix	45	67
2022833858	87	inside	68	87
2022833859	350	outside	1	350
2022833860	133	outside	1	133
2022833861	271	outside	1	271
2022833862	127	outside	1	127
2022833863	262	inside	1	30
2022833863	262	TMhelix	31	53
2022833863	262	outside	54	57
2022833863	262	TMhelix	58	80
2022833863	262	inside	81	153
2022833863	262	TMhelix	154	176
2022833863	262	outside	177	180
2022833863	262	TMhelix	181	203
2022833863	262	inside	204	262
2022833864	331	outside	1	331
2022833865	506	outside	1	506
2022833866	184	inside	1	36
2022833866	184	TMhelix	37	59
2022833866	184	outside	60	91
2022833866	184	TMhelix	92	114
2022833866	184	inside	115	126
2022833866	184	TMhelix	127	144
2022833866	184	outside	145	148
2022833866	184	TMhelix	149	168
2022833866	184	inside	169	184
2022833867	93	inside	1	11
2022833867	93	TMhelix	12	34
2022833867	93	outside	35	53
2022833867	93	TMhelix	54	76
2022833867	93	inside	77	93
2022833868	275	outside	1	275
2022833869	696	outside	1	696
2022833870	567	outside	1	567
2022833871	75	inside	1	75
2022833872	328	outside	1	328
2022833873	367	outside	1	367
2022833874	333	outside	1	4
2022833874	333	TMhelix	5	24
2022833874	333	inside	25	30
2022833874	333	TMhelix	31	53
2022833874	333	outside	54	84
2022833874	333	TMhelix	85	107
2022833874	333	inside	108	119
2022833874	333	TMhelix	120	142
2022833874	333	outside	143	151
2022833874	333	TMhelix	152	174
2022833874	333	inside	175	218
2022833874	333	TMhelix	219	236
2022833874	333	outside	237	250
2022833874	333	TMhelix	251	270
2022833874	333	inside	271	309
2022833874	333	TMhelix	310	332
2022833874	333	outside	333	333
2022833875	808	outside	1	808
2022833876	1025	outside	1	1025
2022833877	386	outside	1	386
2022833878	742	outside	1	742
2022833879	207	outside	1	207
2022833880	200	outside	1	200
2022833881	277	outside	1	277
2022833882	161	outside	1	161
