gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022833340	326	23.94	59	271	20	223	4.0e-09	56.1	COG1475	Chromosome segregation protein Spo0J, contains ParB-like nuclease domain	240
2022833341	229	21.32	17	228	2	257	2.0e-20	92.9	COG1192	Cellulose biosynthesis protein BcsQ	259
2022833346	605	20.62	27	603	4	456	7.0e-38	152	COG0471	Di- and tricarboxylate transporter	461
2022833347	189	50.28	2	180	16	196	1.0e-68	252	COG0529	Adenylylsulfate kinase or related kinase	197
2022833349	288	17.36	1	268	2	289	1.0e-23	104	COG5464	Predicted transposase YdaD	289
2022833351	298	15.81	1	277	2	289	7.0e-25	108	COG5464	Predicted transposase YdaD	289
2022833353	314	32.4	6	308	2	312	8.0e-45	174	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022833355	358	68.9	5	331	3	342	0.0e+00	566	COG1089	GDP-D-mannose dehydratase	345
2022833360	1276	22.37	720	1091	2	365	1.0e-19	93.2	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833364	925	45.71	1	923	1	886	0.0e+00	991	COG3280	Maltooligosyltrehalose synthase	889
2022833365	204	32	16	190	6	179	4.0e-18	84.8	COG3247	Uncharacterized membrane protein HdeD, DUF308 family	185
2022833369	581	22.62	16	264	38	251	1.0e-12	68.8	COG3591	V8-like Glu-specific endopeptidase	251
2022833370	348	26.15	7	344	1	339	3.0e-50	192	COG3239	Fatty acid desaturase	343
2022833374	501	38.07	2	484	1	460	6.0e-114	405	COG0415	Deoxyribodipyrimidine photolyase	461
2022833378	349	41.25	108	264	1	159	4.0e-37	148	COG4804	Predicted nuclease of restriction endonuclease-like (RecB) superfamily,  DUF1016 family	159
2022833379	312	28.21	77	308	63	282	3.0e-09	56.4	COG5006	Threonine/homoserine efflux transporter RhtA	292
2022833383	198	30.94	55	190	1	139	2.0e-10	59.2	COG2259	Uncharacterized membrane protein YphA, DoxX/SURF4 family	142
2022833387	279	23.62	26	269	44	289	2.0e-05	43	COG5006	Threonine/homoserine efflux transporter RhtA	292
2022833390	108	33.33	1	102	1	97	2.0e-13	67.2	COG1669	Predicted nucleotidyltransferase	97
2022833391	113	40.91	1	110	1	110	4.0e-26	109	COG2361	Uncharacterized conserved protein, contains HEPN domain	117
2022833403	967	29.27	336	720	20	336	2.0e-44	174	COG0642	Signal transduction histidine kinase	336
2022833411	145	29.86	5	143	1	143	6.0e-24	103	COG1764	Organic hydroperoxide reductase OsmC/OhrA	143
2022833412	214	23.66	22	200	11	193	3.0e-10	59.1	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833413	813	30.08	119	473	11	354	1.0e-49	191	COG1960	Acyl-CoA dehydrogenase related to the alkylation response protein AidB	393
2022833414	369	41.93	1	367	25	392	5.0e-82	298	COG0183	Acetyl-CoA acetyltransferase	392
2022833416	792	33.76	14	323	2	303	4.0e-64	240	COG1250	3-hydroxyacyl-CoA dehydrogenase	307
2022833417	761	35.9	23	667	8	611	2.0e-124	440	COG1022	Long-chain acyl-CoA synthetase (AMP-forming)	613
2022833419	291	33.78	1	282	7	298	1.0e-48	186	COG2267	Lysophospholipase, alpha-beta hydrolase superfamily	298
2022833420	435	19.93	115	388	44	254	3.0e-23	103	COG0179	2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)	266
2022833423	434	28.33	13	421	33	410	4.0e-56	212	COG2124	Cytochrome P450	411
2022833425	365	38.33	6	363	19	357	8.0e-68	250	COG3185	4-hydroxyphenylpyruvate dioxygenase and related hemolysins	363
2022833426	385	23.44	1	385	11	420	2.0e-58	219	COG3508	Homogentisate 1,2-dioxygenase	427
2022833428	706	24.3	150	703	1	518	4.0e-80	292	COG0365	Acyl-coenzyme A synthetase/AMP-(fatty) acid ligase	528
2022833429	323	44.14	2	320	3	324	7.0e-92	330	COG1052	Lactate dehydrogenase or related 2-hydroxyacid dehydrogenase	324
2022833430	388	44.64	6	387	2	392	4.0e-107	381	COG0436	Aspartate/methionine/tyrosine aminotransferase	393
2022833431	287	24.53	25	285	28	285	8.0e-18	84.6	COG0382	4-hydroxybenzoate polyprenyltransferase	289
2022833433	396	44.96	5	388	4	388	5.0e-120	424	COG0156	7-keto-8-aminopelargonate synthetase or related enzyme	388
2022833434	311	23.15	3	304	2	305	5.0e-36	145	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022833435	419	36.6	2	413	1	403	4.0e-91	328	COG0520	Selenocysteine lyase/Cysteine desulfurase	405
2022833436	230	41.58	23	223	18	218	1.0e-55	209	COG4340	Uncharacterized protein	226
2022833438	214	34.23	10	119	3	101	6.0e-07	47.9	COG1544	Ribosome-associated translation inhibitor RaiA	110
2022833439	397	25.65	206	386	23	213	4.0e-19	89.5	COG0664	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	214
2022833442	352	26.45	15	315	1	295	4.0e-37	149	COG0859	ADP-heptose:LPS heptosyltransferase	334
2022833446	668	52.66	429	597	9	176	3.0e-55	210	COG0279	Phosphoheptose isomerase	176
2022833447	241	33.47	1	239	1	246	7.0e-48	184	COG4221	NADP-dependent 3-hydroxy acid dehydrogenase YdfG	246
2022833448	234	38.85	22	177	2	151	1.0e-40	160	COG0241	Histidinol phosphatase or a related phosphatase	181
2022833449	497	39.14	10	496	1	467	1.0e-110	393	COG2870	ADP-heptose synthase, bifunctional sugar kinase/adenylyltransferase	467
2022833450	371	30.88	9	358	3	334	4.0e-43	169	COG0859	ADP-heptose:LPS heptosyltransferase	334
2022833452	738	29.49	379	728	1	331	7.0e-40	159	COG0859	ADP-heptose:LPS heptosyltransferase	334
2022833453	162	32.35	33	132	9	110	3.0e-11	61.5	COG0607	Rhodanese-related sulfurtransferase	110
2022833454	404	20.96	2	404	1	379	1.0e-24	107	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833455	380	30.38	80	365	86	378	9.0e-33	134	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833458	212	22.86	49	186	29	167	2.0e-05	42.7	COG3652	Predicted outer membrane protein	170
2022833459	406	39.44	76	396	28	341	6.0e-68	251	COG4213	ABC-type xylose transport system, periplasmic component	341
2022833461	424	40.61	31	419	2	394	7.0e-74	271	COG4214	ABC-type xylose transport system, permease component	394
2022833463	187	32.61	8	182	17	200	7.0e-21	93.8	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833465	1049	44.9	1	1023	1	1025	0.0e+00	1207	COG3696	Cu/Ag efflux pump CusA	1027
2022833469	229	44.21	1	227	1	226	1.0e-60	225	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833471	217	34.25	38	207	4	183	2.0e-30	126	COG0693	Putative intracellular protease/amidase	188
2022833473	175	43.48	15	175	1	161	8.0e-30	123	COG3476	Tryptophan-rich sensory protein (mitochondrial benzodiazepine receptor homolog)	161
2022833474	617	60.64	273	607	1	341	2.0e-102	366	COG1299	Phosphotransferase system, fructose-specific IIC component	343
2022833475	314	44.16	5	312	2	309	3.0e-84	305	COG1105	Fructose-1-phosphate kinase or kinase (PfkB)	310
2022833476	806	50.27	253	805	3	565	0.0e+00	634	COG1080	Phosphoenolpyruvate-protein kinase (PTS system EI component in bacteria)	574
2022833477	138	44.44	1	132	47	181	7.0e-31	126	COG2335	Uncaracterized surface protein containing fasciclin (FAS1) repeats	187
2022833479	287	38.55	40	282	2	249	5.0e-58	218	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022833480	320	44.79	1	310	1	308	1.0e-85	310	COG0667	Predicted oxidoreductase (related to aryl-alcohol dehydrogenase)	316
2022833485	379	25.52	1	379	3	378	5.0e-29	122	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833488	388	21.94	1	378	2	380	5.0e-32	132	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833489	619	38.42	49	604	16	566	3.0e-108	385	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022833490	311	47.45	118	311	39	226	1.0e-53	203	COG2148	Sugar transferase involved in LPS biosynthesis (colanic, teichoic acid)	226
2022833491	741	22.78	8	466	6	458	6.0e-36	146	COG3206	Uncharacterized protein involved in exopolysaccharide biosynthesis	458
2022833492	367	24.61	1	358	1	377	1.0e-21	97.8	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833495	153	21.68	19	149	15	156	2.0e-06	44.8	COG5126	Ca2+-binding protein, EF-hand superfamily	160
2022833497	370	26.75	39	362	19	335	9.0e-25	107	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022833498	256	36.86	4	256	1	255	6.0e-45	174	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component	258
2022833499	273	41.34	17	270	2	241	3.0e-71	262	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022833506	585	30.63	35	582	20	554	5.0e-94	338	COG2831	Hemolysin activation/secretion protein	554
2022833508	1044	18.01	12	843	2	863	1.0e-04	43.2	COG3210	Large exoprotein involved in heme utilization or adhesion	1013
2022833510	200	32.65	12	199	1	194	2.0e-30	125	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833511	209	24.38	14	208	8	200	1.0e-10	60.3	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833512	323	25.57	1	201	2	220	1.0e-21	97.5	COG1216	Glycosyltransferase, GT2 family	305
2022833514	403	28.57	199	401	8	213	4.0e-21	96.1	COG0664	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	214
2022833515	276	31.99	1	269	5	263	3.0e-52	198	COG0300	Short-chain dehydrogenase	265
2022833516	239	39.66	58	230	5	180	4.0e-35	141	COG1432	Uncharacterized conserved protein, LabA/DUF88 family	181
2022833517	263	46.63	20	212	5	194	2.0e-64	239	COG0377	NADH:ubiquinone oxidoreductase 20 kD subunit (chhain B) or related Fe-S oxidoreductase	194
2022833525	1135	30.79	350	977	100	706	1.0e-118	421	COG0643	Chemotaxis protein histidine kinase CheA	716
2022833527	864	33.16	474	863	20	408	1.0e-48	188	COG0840	Methyl-accepting chemotaxis protein	408
2022833528	186	24.4	15	182	4	153	1.0e-16	79.6	COG0835	Chemotaxis signal transduction protein	165
2022833532	283	19.58	144	281	22	164	1.0e-03	37.7	COG2203	GAF domain	175
2022833537	498	29.13	129	437	1	266	8.0e-51	195	COG1018	Ferredoxin-NADP reductase	266
2022833539	400	22.98	10	370	2	375	4.0e-33	136	COG0515	Serine/threonine protein kinase	384
2022833547	230	38.01	2	219	1	214	5.0e-41	161	COG0603	7-cyano-7-deazaguanine synthase (queuosine biosynthesis)	222
2022833548	619	33.86	2	618	12	612	2.0e-108	386	COG3387	Glucoamylase (glucan-1,4-alpha-glucosidase), GH15 family	612
2022833550	401	32.89	22	400	10	304	8.0e-69	254	COG2421	Acetamidase/formamidase	305
2022833555	296	23.72	28	294	13	282	1.0e-19	90.5	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022833556	510	30.36	171	502	9	335	2.0e-39	157	COG0642	Signal transduction histidine kinase	336
2022833557	225	43.91	1	224	1	229	9.0e-63	233	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833559	1097	30.49	9	1067	1	1009	0.0e+00	732	COG0841	Multidrug efflux pump subunit AcrB	1009
2022833567	343	27.5	44	323	4	236	2.0e-19	90.3	COG1475	Chromosome segregation protein Spo0J, contains ParB-like nuclease domain	240
2022833568	262	32.02	1	250	1	252	4.0e-46	178	COG1192	Cellulose biosynthesis protein BcsQ	259
2022833580	264	22.36	22	257	26	214	9.0e-08	51	COG0491	Glyoxylase or a related metal-dependent hydrolase, beta-lactamase superfamily II	252
2022833581	708	53.64	1	705	8	689	0.0e+00	841	COG1523	Pullulanase/glycogen debranching enzyme	697
2022833588	131	33.03	4	112	2	106	3.0e-18	84.2	COG4828	Uncharacterized membrane protein	113
2022833589	142	24.37	20	133	9	125	2.0e-04	38.4	COG3631	Ketosteroid isomerase-related protein	133
2022833590	524	29.36	22	466	1	413	1.0e-55	211	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022833591	429	27.96	23	422	14	432	2.0e-40	160	COG1457	Purine-cytosine permease or related protein	442
2022833593	333	42.14	3	318	1	315	2.0e-73	269	COG0667	Predicted oxidoreductase (related to aryl-alcohol dehydrogenase)	316
2022833594	199	20.74	4	191	10	196	6.0e-08	50.8	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022833596	227	41.74	1	224	1	229	7.0e-56	210	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833597	425	30.18	88	423	2	331	2.0e-42	167	COG0642	Signal transduction histidine kinase	336
2022833606	428	25.52	89	422	2	334	4.0e-42	165	COG1808	Uncharacterized membrane protein	334
2022833608	444	36.96	5	443	26	458	4.0e-124	438	COG4325	Uncharacterized membrane protein	464
2022833616	533	25.41	1	449	2	483	7.0e-45	175	COG1032	Radical SAM superfamily enzyme YgiQ, UPF0313 family	490
2022833621	418	31.04	1	410	23	441	8.0e-29	121	COG0531	Amino acid transporter	466
2022833622	426	35.17	47	411	18	390	1.0e-64	240	COG2133	Glucose/arabinose dehydrogenase, beta-propeller fold	399
2022833624	395	20.68	7	386	14	389	1.0e-07	51	COG2814	Predicted arabinose efflux permease, MFS family	394
2022833626	947	32.81	490	805	56	334	3.0e-42	167	COG0642	Signal transduction histidine kinase	336
2022833628	290	27.5	28	286	28	339	5.0e-33	134	COG3240	Phospholipase/lecithinase/hemolysin	370
2022833629	717	31.89	8	717	31	764	0.0e+00	470	COG0243	Anaerobic selenocysteine-containing dehydrogenase	765
2022833642	682	44.49	1	222	1	226	1.0e-63	238	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833643	888	32.47	497	880	80	450	5.0e-59	223	COG5002	Signal transduction histidine kinase	459
2022833654	165	50	6	165	1	160	1.0e-39	155	COG5472	Predicted small integral membrane protein	164
2022833660	274	25.82	38	206	13	194	6.0e-16	78	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833661	512	40.56	53	509	4	441	1.0e-91	331	COG3182	Uncharacterized iron-regulated membrane protein	442
2022833663	494	66.67	1	492	3	494	0.0e+00	802	COG0554	Glycerol kinase	499
2022833665	222	36.84	9	183	2	189	2.0e-34	139	COG2249	Putative NADPH-quinone reductase (modulator of drug activity B)	189
2022833666	618	36.95	1	401	2	396	1.0e-59	224	COG0475	Kef-type K+ transport system, membrane component KefB	397
2022833668	165	32.33	28	159	16	147	8.0e-21	93.4	COG2606	Cys-tRNA(Pro) deacylase, prolyl-tRNA editing enzyme YbaK/EbsC	155
2022833670	1124	34.44	654	983	70	336	2.0e-40	161	COG0642	Signal transduction histidine kinase	336
2022833671	429	51.13	1	397	39	414	0.0e+00	483	COG1004	UDP-glucose 6-dehydrogenase	414
2022833672	397	38.56	1	397	10	400	3.0e-103	368	COG4671	Predicted glycosyl transferase	400
2022833673	397	31.14	1	388	9	386	2.0e-75	276	COG4671	Predicted glycosyl transferase	400
2022833674	381	34.46	1	376	22	391	1.0e-72	267	COG4671	Predicted glycosyl transferase	400
2022833676	398	24.23	2	391	1	379	2.0e-28	120	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833677	368	20.99	27	266	1	217	9.0e-16	78.2	COG1216	Glycosyltransferase, GT2 family	305
2022833678	321	34.47	1	316	1	316	6.0e-59	221	COG0667	Predicted oxidoreductase (related to aryl-alcohol dehydrogenase)	316
2022833679	629	40.94	16	611	2	565	6.0e-126	444	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022833680	411	28.88	8	237	3	202	1.0e-32	134	COG0406	Broad specificity phosphatase PhoE	208
2022833681	349	30.9	3	335	2	314	7.0e-57	214	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022833682	378	20.33	17	307	8	275	2.0e-04	40.8	COG2378	Predicted DNA-binding transcriptional regulator YafY, contains an HTH and WYL domains	311
2022833684	399	16.21	10	394	3	334	2.0e-05	43.8	COG1769	CRISPR/Cas system CMR-associated protein Cmr3, group 5 of RAMP superfamily	335
2022833685	209	24.87	13	194	7	197	3.0e-09	55.3	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833686	294	29.83	1	278	1	290	5.0e-30	125	COG1336	CRISPR/Cas system CMR subunit Cmr4, Cas7 group, RAMP superfamily	298
2022833690	137	24.44	2	126	6	136	2.0e-06	44.9	COG1943	REP element-mobilizing transposase RayT	136
2022833695	328	35.37	1	291	3	289	1.0e-52	200	COG1518	CRISPR/Cas system-associated endonuclease Cas1	327
2022833696	92	34.94	2	83	1	83	2.0e-13	67.6	COG1343	CRISPR/Cas system-associated endoribonuclease Cas2	89
2022833701	340	34.12	17	310	1	293	1.0e-41	163	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022833705	225	43.48	1	224	1	229	2.0e-57	215	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833714	293	47.96	79	273	1	183	7.0e-40	157	COG3861	Stress response protein YsnF (function unknown)	195
2022833717	158	28.48	1	155	10	164	7.0e-16	76.6	COG2318	Uncharacterized damage-inducible protein DinB (forms a four-helix bundle)	172
2022833720	1200	44.35	562	1025	7	466	2.0e-65	245	COG2319	WD40 repeat	466
2022833722	322	23.58	1	320	1	329	4.0e-29	122	COG2141	Flavin-dependent oxidoreductase, luciferase family (includes alkanesulfonate monooxygenase SsuD and methylene tetrahydromethanopterin reductase)	336
2022833723	316	40.12	1	314	1	326	9.0e-68	250	COG0604	NADPH:quinone reductase or related Zn-dependent oxidoreductase	326
2022833724	434	25.87	1	389	1	373	5.0e-31	129	COG0654	2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	387
2022833727	172	52.07	3	169	2	169	3.0e-54	204	COG0521	Molybdopterin biosynthesis enzyme MoaB	169
2022833731	225	47.32	22	225	30	226	2.0e-64	238	COG2148	Sugar transferase involved in LPS biosynthesis (colanic, teichoic acid)	226
2022833733	794	26.94	1	597	28	631	2.0e-59	224	COG5635	Predicted NTPase, NACHT family domain	824
2022833734	147	33.85	3	131	1	129	8.0e-20	89.5	COG1943	REP element-mobilizing transposase RayT	136
2022833736	712	33.77	472	699	1	229	2.0e-37	151	COG0489	Chromosome partitioning ATPase, Mrp family, contains Fe-S cluster	265
2022833737	405	24.51	5	392	1	381	2.0e-32	133	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833738	224	40.39	1	201	48	247	1.0e-52	199	COG1922	UDP-N-acetyl-D-mannosaminuronic acid transferase, WecB/TagA/CpsF family	253
2022833740	194	45.03	1	171	1	168	1.0e-50	193	COG1898	dTDP-4-dehydrorhamnose 3,5-epimerase or related enzyme	173
2022833741	443	55.79	3	434	4	434	0.0e+00	586	COG4310	Uncharacterized protein, cotains an aminopeptidase-like domain	435
2022833742	444	31.86	12	417	3	427	1.0e-100	360	COG0001	Glutamate-1-semialdehyde aminotransferase	432
2022833743	286	24.83	1	274	2	264	4.0e-39	155	COG1208	NDP-sugar pyrophosphorylase, includes eIF-2Bgamma, eIF-2Bepsilon, and LPS biosynthesis proteins	358
2022833744	218	26.07	8	216	4	228	1.0e-21	96.7	COG2120	N-acetylglucosaminyl deacetylase, LmbE family	237
2022833745	488	22.03	167	386	5	224	1.0e-12	68.4	COG2226	Ubiquinone/menaquinone biosynthesis C-methylase UbiE	238
2022833746	458	21.13	26	446	2	369	7.0e-32	132	COG2327	Polysaccharide pyruvyl transferase family protein WcaK	385
2022833750	616	24.26	6	603	140	701	2.0e-71	263	COG2274	ABC-type bacteriocin/lantibiotic exporters, contain an N-terminal double-glycine peptidase domain	709
2022833754	374	20.05	4	357	2	317	3.0e-04	40.2	COG3274	Surface polysaccharide O-acyltransferase, integral membrane enzyme	332
2022833755	427	26.2	76	426	35	378	1.0e-31	130	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
